DATE,TMAX,TMIN
6/23/2000,84,63
6/24/2000,88,68
6/25/2000,85,67
6/26/2000,89,68
6/27/2000,80,66
6/28/2000,83,67
6/29/2000,68,59
6/30/2000,82,59
7/1/2000,84,62
7/2/2000,88,66
7/3/2000,87,70
7/4/2000,88,69
7/5/2000,88,66
7/6/2000,90,66
7/7/2000,91,67
7/8/2000,93,68
7/9/2000,91,70
7/10/2000,91,71
7/11/2000,92,69
7/12/2000,92,71
7/13/2000,93,72
7/14/2000,92,64
7/15/2000,95,64
7/16/2000,96,65
7/17/2000,97,67
7/18/2000,84,71
7/19/2000,92,67
7/20/2000,96,68
7/21/2000,85,66
7/22/2000,84,67
7/23/2000,73,59
7/24/2000,80,56
7/25/2000,83,56
7/26/2000,83,58
7/27/2000,89,61
7/28/2000,85,64
7/29/2000,89,65
7/30/2000,84,62
7/31/2000,83,61
8/1/2000,84,63
8/2/2000,87,61
8/3/2000,89,62
8/4/2000,93,69
8/5/2000,94,69
8/6/2000,92,72
8/7/2000,95,74
8/8/2000,96,73
8/9/2000,95,68
8/10/2000,96,69
8/11/2000,96,70
8/12/2000,94,66
8/13/2000,92,62
8/14/2000,94,62
8/15/2000,95,64
8/16/2000,96,68
8/17/2000,97,68
8/18/2000,100,69
8/19/2000,77,68
8/20/2000,95,68
8/21/2000,97,68
8/22/2000,98,68
8/23/2000,98,67
8/24/2000,98,69
8/25/2000,97,67
8/26/2000,99,67
8/27/2000,99,67
8/28/2000,102,65
8/29/2000,101,64
8/30/2000,102,63
8/31/2000,103,63
9/1/2000,103,64
9/2/2000,104,66
9/3/2000,106,66
9/4/2000,105,68
9/5/2000,99,68
9/6/2000,99,60
9/7/2000,88,60
9/8/2000,91,61
9/9/2000,85,61
9/10/2000,90,65
9/11/2000,95,68
9/12/2000,97,65
9/13/2000,83,64
9/14/2000,92,61
9/15/2000,95,51
9/16/2000,82,47
9/17/2000,81,46
9/18/2000,86,47
9/19/2000,90,49
9/20/2000,92,53
9/21/2000,83,44
9/22/2000,75,47
9/23/2000,89,65
9/24/2000,86,60
9/25/2000,63,43
9/26/2000,55,35
9/27/2000,71,35
9/28/2000,76,38
9/29/2000,81,44
9/30/2000,81,47
10/1/2000,80,47
10/2/2000,83,53
10/3/2000,87,53
10/4/2000,87,60
10/5/2000,88,63
10/6/2000,83,47
10/7/2000,57,41
10/8/2000,52,26
10/9/2000,53,24
10/10/2000,61,24
10/11/2000,67,26
10/12/2000,74,36
10/13/2000,80,46
10/14/2000,80,55
10/15/2000,78,56
10/16/2000,74,60
10/17/2000,68,46
10/18/2000,74,45
10/19/2000,76,44
10/20/2000,78,44
10/21/2000,73,45
10/22/2000,65,53
10/23/2000,67,60
10/24/2000,79,56
10/25/2000,79,57
10/26/2000,80,55
10/27/2000,67,56
10/28/2000,66,56
10/29/2000,80,58
10/30/2000,73,62
10/31/2000,72,58
11/1/2000,79,58
11/2/2000,73,56
11/3/2000,75,47
11/4/2000,62,49
11/5/2000,55,49
11/6/2000,62,53
11/7/2000,67,32
11/8/2000,40,32
11/9/2000,37,31
11/10/2000,33,22
11/11/2000,48,22
11/12/2000,54,31
11/13/2000,45,22
11/14/2000,43,21
11/15/2000,47,21
11/16/2000,53,29
11/17/2000,51,17
11/18/2000,42,17
11/19/2000,50,22
11/20/2000,54,23
11/21/2000,41,16
11/22/2000,52,16
11/23/2000,55,29
11/24/2000,52,47
11/25/2000,48,38
11/26/2000,53,27
11/27/2000,51,26
11/28/2000,56,26
11/29/2000,63,26
11/30/2000,53,22
12/1/2000,57,26
12/2/2000,45,34
12/3/2000,36,19
12/4/2000,42,19
12/5/2000,50,20
12/6/2000,47,20
12/7/2000,34,24
12/8/2000,55,27
12/9/2000,50,31
12/10/2000,48,31
12/11/2000,55,32
12/12/2000,32,5
12/13/2000,27,5
12/14/2000,29,23
12/15/2000,30,23
12/16/2000,41,30
12/17/2000,36,4
12/18/2000,33,4
12/19/2000,33,6
12/20/2000,22,5
12/21/2000,40,17
12/22/2000,27,2
12/23/2000,34,3
12/24/2000,41,15
12/25/2000,33,14
12/26/2000,28,22
12/27/2000,31,26
12/28/2000,31,25
12/29/2000,30,14
12/30/2000,23,11
12/31/2000,27,10
1/1/2001,20,9
1/2/2001,24,4
1/3/2001,27,3
1/4/2001,34,14
1/5/2001,46,20
1/6/2001,50,22
1/7/2001,58,22
1/8/2001,44,23
1/9/2001,45,17
1/10/2001,45,17
1/11/2001,52,21
1/12/2001,40,33
1/13/2001,41,33
1/14/2001,43,35
1/15/2001,45,22
1/16/2001,48,22
1/17/2001,39,29
1/18/2001,35,24
1/19/2001,43,24
1/20/2001,30,7
1/21/2001,33,7
1/22/2001,46,18
1/23/2001,51,17
1/24/2001,54,26
1/25/2001,50,15
1/26/2001,50,14
1/27/2001,58,20
1/28/2001,42,20
1/29/2001,55,39
1/30/2001,45,34
1/31/2001,48,34
2/1/2001,47,19
2/2/2001,52,10
2/3/2001,41,10
2/4/2001,53,27
2/5/2001,54,21
2/6/2001,59,21
2/7/2001,64,35
2/8/2001,67,46
2/9/2001,67,36
2/10/2001,37,18
2/11/2001,38,18
2/12/2001,43,29
2/13/2001,47,35
2/14/2001,60,46
2/15/2001,62,36
2/16/2001,38,31
2/17/2001,31,16
2/18/2001,38,16
2/19/2001,46,20
2/20/2001,62,38
2/21/2001,60,40
2/22/2001,43,28
2/23/2001,38,28
2/24/2001,55,30
2/25/2001,63,33
2/26/2001,53,34
2/27/2001,65,38
2/28/2001,52,31
3/1/2001,37,32
3/2/2001,46,36
3/3/2001,57,36
3/4/2001,53,34
3/5/2001,59,25
3/6/2001,52,25
3/7/2001,49,21
3/8/2001,63,28
3/9/2001,59,27
3/10/2001,58,28
3/11/2001,64,29
3/12/2001,64,46
3/13/2001,54,34
3/14/2001,70,36
3/15/2001,57,43
3/16/2001,51,34
3/17/2001,44,24
3/18/2001,54,25
3/19/2001,53,35
3/20/2001,52,26
3/21/2001,62,28
3/22/2001,67,29
3/23/2001,69,45
3/24/2001,70,40
3/25/2001,51,23
3/26/2001,46,23
3/27/2001,49,26
3/28/2001,55,32
3/29/2001,46,38
3/30/2001,50,40
3/31/2001,63,38
4/1/2001,58,27
4/2/2001,60,27
4/3/2001,73,49
4/4/2001,82,60
4/5/2001,83,61
4/6/2001,80,67
4/7/2001,82,69
4/8/2001,81,67
4/9/2001,84,66
4/10/2001,87,66
4/11/2001,80,67
4/12/2001,71,42
4/13/2001,72,41
4/14/2001,79,42
4/15/2001,71,46
4/16/2001,74,43
4/17/2001,56,31
4/18/2001,58,29
4/19/2001,65,29
4/20/2001,70,53
4/21/2001,79,66
4/22/2001,77,64
4/23/2001,78,50
4/24/2001,64,35
4/25/2001,70,36
4/26/2001,78,38
4/27/2001,83,44
4/28/2001,83,49
4/29/2001,83,49
4/30/2001,82,51
5/1/2001,80,51
5/2/2001,82,54
5/3/2001,81,59
5/4/2001,83,57
5/5/2001,81,58
5/6/2001,72,63
5/7/2001,78,55
5/8/2001,73,43
5/9/2001,79,44
5/10/2001,82,52
5/11/2001,82,57
5/12/2001,74,51
5/13/2001,78,51
5/14/2001,81,51
5/15/2001,84,55
5/16/2001,85,62
5/17/2001,89,65
5/18/2001,89,63
5/19/2001,71,60
5/20/2001,81,63
5/21/2001,78,57
5/22/2001,61,41
5/23/2001,73,43
5/24/2001,77,44
5/25/2001,65,42
5/26/2001,68,42
5/27/2001,77,44
5/28/2001,85,53
5/29/2001,82,58
5/30/2001,69,60
5/31/2001,74,58
6/1/2001,63,48
6/2/2001,77,48
6/3/2001,77,59
6/4/2001,72,63
6/5/2001,87,69
6/6/2001,87,65
6/7/2001,87,65
6/8/2001,87,64
6/9/2001,85,65
6/10/2001,88,64
6/11/2001,87,62
6/12/2001,90,63
6/13/2001,90,63
6/14/2001,90,72
6/15/2001,86,64
6/16/2001,85,56
6/17/2001,88,58
6/18/2001,89,59
6/19/2001,89,60
6/20/2001,89,64
6/21/2001,80,64
6/22/2001,77,55
6/23/2001,82,55
6/24/2001,85,57
6/25/2001,89,62
6/26/2001,87,65
6/27/2001,87,62
6/28/2001,87,62
6/29/2001,80,63
6/30/2001,78,63
7/1/2001,84,62
7/2/2001,88,63
7/3/2001,89,66
7/4/2001,89,67
7/5/2001,92,70
7/6/2001,85,69
7/7/2001,94,70
7/8/2001,93,69
7/9/2001,93,67
7/10/2001,95,67
7/11/2001,95,70
7/12/2001,96,71
7/13/2001,95,71
7/14/2001,76,64
7/15/2001,85,62
7/16/2001,86,63
7/17/2001,86,67
7/18/2001,93,72
7/19/2001,95,73
7/20/2001,94,71
7/21/2001,94,71
7/22/2001,95,71
7/23/2001,98,71
7/24/2001,98,72
7/25/2001,96,73
7/26/2001,94,72
7/27/2001,91,73
7/28/2001,89,71
7/29/2001,92,70
7/30/2001,93,72
7/31/2001,96,73
8/1/2001,95,73
8/2/2001,94,71
8/3/2001,95,68
8/4/2001,94,68
8/5/2001,95,69
8/6/2001,96,66
8/7/2001,92,66
8/8/2001,93,70
8/9/2001,93,71
8/10/2001,97,72
8/11/2001,96,68
8/12/2001,88,68
8/13/2001,90,67
8/14/2001,91,61
8/15/2001,91,62
8/16/2001,90,63
8/17/2001,89,63
8/18/2001,92,63
8/19/2001,90,62
8/20/2001,88,61
8/21/2001,95,67
8/22/2001,96,68
8/23/2001,94,73
8/24/2001,87,67
8/25/2001,87,70
8/26/2001,90,67
8/27/2001,90,66
8/28/2001,93,63
8/29/2001,94,63
8/30/2001,91,65
8/31/2001,85,67
9/1/2001,83,66
9/2/2001,89,64
9/3/2001,90,63
9/4/2001,92,63
9/5/2001,92,66
9/6/2001,91,67
9/7/2001,88,72
9/8/2001,92,62
9/9/2001,73,64
9/10/2001,77,48
9/11/2001,80,48
9/12/2001,83,49
9/13/2001,83,51
9/14/2001,87,54
9/15/2001,85,57
9/16/2001,78,61
9/17/2001,78,63
9/18/2001,80,64
9/19/2001,79,62
9/20/2001,76,53
9/21/2001,79,54
9/22/2001,77,54
9/23/2001,85,55
9/24/2001,82,56
9/25/2001,67,39
9/26/2001,69,38
9/27/2001,75,40
9/28/2001,78,43
9/29/2001,78,45
9/30/2001,74,42
10/1/2001,76,41
10/2/2001,79,43
10/3/2001,80,43
10/4/2001,80,46
10/5/2001,79,51
10/6/2001,63,32
10/7/2001,65,33
10/8/2001,68,38
10/9/2001,75,42
10/10/2001,73,60
10/11/2001,70,60
10/12/2001,66,54
10/13/2001,72,57
10/14/2001,63,40
10/15/2001,67,41
10/16/2001,69,31
10/17/2001,62,31
10/18/2001,69,31
10/19/2001,72,43
10/20/2001,76,46
10/21/2001,78,49
10/22/2001,79,50
10/23/2001,76,53
10/24/2001,81,69
10/25/2001,72,36
10/26/2001,64,30
10/27/2001,65,28
10/28/2001,62,27
10/29/2001,69,34
10/30/2001,74,39
10/31/2001,74,40
11/1/2001,67,48
11/2/2001,71,60
11/3/2001,65,57
11/4/2001,68,54
11/5/2001,74,46
11/6/2001,74,43
11/7/2001,75,43
11/8/2001,75,42
11/9/2001,71,40
11/10/2001,58,42
11/11/2001,68,37
11/12/2001,69,37
11/13/2001,73,37
11/14/2001,72,42
11/15/2001,72,42
11/16/2001,72,41
11/17/2001,71,41
11/18/2001,67,46
11/19/2001,71,46
11/20/2001,53,25
11/21/2001,53,24
11/22/2001,59,28
11/23/2001,62,36
11/24/2001,68,51
11/25/2001,53,33
11/26/2001,67,33
11/27/2001,67,27
11/28/2001,41,27
11/29/2001,31,28
11/30/2001,33,30
12/1/2001,53,29
12/2/2001,65,29
12/3/2001,68,33
12/4/2001,62,51
12/5/2001,70,60
12/6/2001,70,44
12/7/2001,63,35
12/8/2001,67,36
12/9/2001,50,20
12/10/2001,49,20
12/11/2001,52,21
12/12/2001,53,27
12/13/2001,53,44
12/14/2001,47,40
12/15/2001,49,33
12/16/2001,50,37
12/17/2001,52,45
12/18/2001,51,29
12/19/2001,61,29
12/20/2001,50,23
12/21/2001,57,23
12/22/2001,61,31
12/23/2001,63,23
12/24/2001,40,16
12/25/2001,37,13
12/26/2001,35,13
12/27/2001,31,17
12/28/2001,46,19
12/29/2001,55,18
12/30/2001,33,14
12/31/2001,26,10
1/1/2002,35,10
1/2/2002,34,9
1/3/2002,29,10
1/4/2002,34,12
1/5/2002,42,19
1/6/2002,38,30
1/7/2002,39,20
1/8/2002,39,24
1/9/2002,54,26
1/10/2002,68,31
1/11/2002,49,22
1/12/2002,54,22
1/13/2002,51,24
1/14/2002,58,29
1/15/2002,51,19
1/16/2002,55,19
1/17/2002,53,29
1/18/2002,33,20
1/19/2002,40,22
1/20/2002,41,20
1/21/2002,45,22
1/22/2002,60,22
1/23/2002,62,36
1/24/2002,74,30
1/25/2002,45,18
1/26/2002,55,18
1/27/2002,60,24
1/28/2002,65,28
1/29/2002,72,51
1/30/2002,69,36
1/31/2002,45,35
2/1/2002,44,25
2/2/2002,45,21
2/3/2002,48,21
2/4/2002,54,25
2/5/2002,42,26
2/6/2002,40,28
2/7/2002,34,28
2/8/2002,43,23
2/9/2002,59,23
2/10/2002,53,33
2/11/2002,38,17
2/12/2002,53,17
2/13/2002,58,24
2/14/2002,51,19
2/15/2002,54,19
2/16/2002,52,22
2/17/2002,62,22
2/18/2002,63,24
2/19/2002,65,40
2/20/2002,64,41
2/21/2002,59,30
2/22/2002,59,25
2/23/2002,55,25
2/24/2002,65,28
2/25/2002,74,37
2/26/2002,37,16
2/27/2002,21,8
2/28/2002,36,8
3/1/2002,51,15
3/2/2002,44,29
3/3/2002,30,-4
3/4/2002,24,-4
3/5/2002,43,1
3/6/2002,61,24
3/7/2002,62,43
3/8/2002,66,46
3/9/2002,68,24
3/10/2002,43,19
3/11/2002,56,19
3/12/2002,48,35
3/13/2002,62,31
3/14/2002,76,32
3/15/2002,76,44
3/16/2002,47,32
3/17/2002,47,33
3/18/2002,59,44
3/19/2002,61,49
3/20/2002,51,44
3/21/2002,58,30
3/22/2002,42,17
3/23/2002,43,19
3/24/2002,58,24
3/25/2002,60,47
3/26/2002,47,27
3/27/2002,40,26
3/28/2002,64,27
3/29/2002,76,50
3/30/2002,75,51
3/31/2002,56,39
4/1/2002,71,40
4/2/2002,76,44
4/3/2002,70,30
4/4/2002,49,28
4/5/2002,56,31
4/6/2002,65,34
4/7/2002,70,40
4/8/2002,55,47
4/9/2002,61,49
4/10/2002,66,42
4/11/2002,76,42
4/12/2002,76,50
4/13/2002,80,53
4/14/2002,75,49
4/15/2002,83,49
4/16/2002,83,58
4/17/2002,74,60
4/18/2002,86,59
4/19/2002,83,67
4/20/2002,80,60
4/21/2002,80,60
4/22/2002,71,42
4/23/2002,77,42
4/24/2002,73,55
4/25/2002,81,43
4/26/2002,66,43
4/27/2002,53,46
4/28/2002,74,53
4/29/2002,74,49
4/30/2002,77,51
5/1/2002,80,61
5/2/2002,88,53
5/3/2002,58,47
5/4/2002,66,49
5/5/2002,72,51
5/6/2002,83,53
5/7/2002,83,68
5/8/2002,84,60
5/9/2002,78,51
5/10/2002,69,51
5/11/2002,65,53
5/12/2002,80,65
5/13/2002,78,47
5/14/2002,69,43
5/15/2002,75,44
5/16/2002,66,51
5/17/2002,72,62
5/18/2002,64,38
5/19/2002,65,40
5/20/2002,70,42
5/21/2002,69,50
5/22/2002,75,51
5/23/2002,76,54
5/24/2002,74,59
5/25/2002,76,61
5/26/2002,69,54
5/27/2002,81,56
5/28/2002,80,61
5/29/2002,73,62
5/30/2002,74,60
5/31/2002,83,59
6/1/2002,87,60
6/2/2002,86,64
6/3/2002,87,65
6/4/2002,88,67
6/5/2002,87,65
6/6/2002,77,55
6/7/2002,80,56
6/8/2002,84,58
6/9/2002,84,62
6/10/2002,85,67
6/11/2002,84,71
6/12/2002,85,67
6/13/2002,80,64
6/14/2002,83,59
6/15/2002,79,53
6/16/2002,82,54
6/17/2002,82,58
6/18/2002,84,59
6/19/2002,83,61
6/20/2002,89,63
6/21/2002,90,66
6/22/2002,90,63
6/23/2002,89,62
6/24/2002,89,64
6/25/2002,88,65
6/26/2002,86,63
6/27/2002,87,66
6/28/2002,89,66
6/29/2002,91,68
6/30/2002,91,65
7/1/2002,88,67
7/2/2002,84,69
7/3/2002,80,69
7/4/2002,86,69
7/5/2002,87,69
7/6/2002,90,70
7/7/2002,92,71
7/8/2002,91,66
7/9/2002,93,67
7/10/2002,94,68
7/11/2002,93,67
7/12/2002,87,68
7/13/2002,87,69
7/14/2002,86,65
7/15/2002,84,64
7/16/2002,87,64
7/17/2002,86,65
7/18/2002,80,69
7/19/2002,86,67
7/20/2002,90,69
7/21/2002,92,68
7/22/2002,92,68
7/23/2002,93,69
7/24/2002,85,66
7/25/2002,91,66
7/26/2002,94,69
7/27/2002,96,72
7/28/2002,91,73
7/29/2002,90,67
7/30/2002,79,67
7/31/2002,89,67
8/1/2002,94,70
8/2/2002,94,70
8/3/2002,97,71
8/4/2002,96,71
8/5/2002,94,67
8/6/2002,95,67
8/7/2002,95,69
8/8/2002,91,59
8/9/2002,89,57
8/10/2002,90,57
8/11/2002,87,67
8/12/2002,91,65
8/13/2002,89,65
8/14/2002,80,65
8/15/2002,73,64
8/16/2002,85,67
8/17/2002,89,68
8/18/2002,87,69
8/19/2002,91,70
8/20/2002,92,71
8/21/2002,93,72
8/22/2002,91,70
8/23/2002,93,69
8/24/2002,94,69
8/25/2002,82,68
8/26/2002,88,61
8/27/2002,87,61
8/28/2002,88,62
8/29/2002,88,60
8/30/2002,86,61
8/31/2002,0,0
9/1/2002,87,61
9/2/2002,90,64
9/3/2002,92,65
9/4/2002,95,66
9/5/2002,95,65
9/6/2002,95,66
9/7/2002,95,62
9/8/2002,94,66
9/9/2002,90,64
9/10/2002,91,59
9/11/2002,93,59
9/12/2002,89,59
9/13/2002,83,59
9/14/2002,90,62
9/15/2002,80,63
9/16/2002,76,63
9/17/2002,82,63
9/18/2002,85,64
9/19/2002,90,66
9/20/2002,79,59
9/21/2002,78,52
9/22/2002,85,51
9/23/2002,76,42
9/24/2002,78,42
9/25/2002,80,45
9/26/2002,84,48
9/27/2002,85,46
9/28/2002,85,46
9/29/2002,89,56
9/30/2002,89,55
10/1/2002,87,56
10/2/2002,89,60
10/3/2002,89,60
10/4/2002,86,65
10/5/2002,82,42
10/6/2002,78,42
10/7/2002,76,44
10/8/2002,69,44
10/9/2002,63,52
10/10/2002,61,53
10/11/2002,67,55
10/12/2002,72,51
10/13/2002,72,42
10/14/2002,61,28
10/15/2002,66,28
10/16/2002,67,30
10/17/2002,53,30
10/18/2002,67,31
10/19/2002,69,55
10/20/2002,59,47
10/21/2002,56,46
10/22/2002,61,46
10/23/2002,71,47
10/24/2002,68,46
10/25/2002,62,47
10/26/2002,55,46
10/27/2002,53,39
10/28/2002,51,44
10/29/2002,58,50
10/30/2002,53,50
10/31/2002,58,40
11/1/2002,44,39
11/2/2002,45,37
11/3/2002,42,38
11/4/2002,47,34
11/5/2002,54,34
11/6/2002,49,31
11/7/2002,57,29
11/8/2002,71,30
11/9/2002,70,50
11/10/2002,76,57
11/11/2002,68,33
11/12/2002,59,27
11/13/2002,58,27
11/14/2002,65,28
11/15/2002,54,43
11/16/2002,45,25
11/17/2002,49,25
11/18/2002,65,26
11/19/2002,66,27
11/20/2002,65,27
11/21/2002,68,29
11/22/2002,68,26
11/23/2002,53,25
11/24/2002,69,37
11/25/2002,66,25
11/26/2002,40,25
11/27/2002,45,17
11/28/2002,40,17
11/29/2002,53,22
11/30/2002,66,33
12/1/2002,49,18
12/2/2002,54,18
12/3/2002,65,34
12/4/2002,37,31
12/5/2002,32,17
12/6/2002,32,15
12/7/2002,41,20
12/8/2002,55,26
12/9/2002,49,33
12/10/2002,44,28
12/11/2002,48,30
12/12/2002,47,33
12/13/2002,50,39
12/14/2002,50,23
12/15/2002,57,22
12/16/2002,67,32
12/17/2002,62,45
12/18/2002,68,48
12/19/2002,66,40
12/20/2002,55,27
12/21/2002,51,24
12/22/2002,58,21
12/23/2002,47,20
12/24/2002,42,26
12/25/2002,27,6
12/26/2002,34,5
12/27/2002,40,16
12/28/2002,44,21
12/29/2002,54,32
12/30/2002,63,44
12/31/2002,65,38
1/1/2003,47,29
1/2/2003,47,29
1/3/2003,36,18
1/4/2003,45,17
1/5/2003,59,26
1/6/2003,52,26
1/7/2003,35,19
1/8/2003,52,27
1/9/2003,68,32
1/10/2003,56,22
1/11/2003,44,16
1/12/2003,40,16
1/13/2003,40,25
1/14/2003,43,30
1/15/2003,44,21
1/16/2003,44,25
1/17/2003,30,5
1/18/2003,26,3
1/19/2003,35,14
1/20/2003,58,14
1/21/2003,66,30
1/22/2003,42,21
1/23/2003,35,5
1/24/2003,19,5
1/25/2003,30,11
1/26/2003,44,22
1/27/2003,32,18
1/28/2003,48,19
1/29/2003,57,37
1/30/2003,37,26
1/31/2003,55,26
2/1/2003,55,24
2/2/2003,70,24
2/3/2003,70,50
2/4/2003,62,20
2/5/2003,45,19
2/6/2003,46,26
2/7/2003,33,8
2/8/2003,27,7
2/9/2003,42,12
2/10/2003,36,29
2/11/2003,47,28
2/12/2003,58,25
2/13/2003,58,24
2/14/2003,60,32
2/15/2003,68,52
2/16/2003,52,24
2/17/2003,26,23
2/18/2003,44,24
2/19/2003,52,29
2/20/2003,51,31
2/21/2003,53,35
2/22/2003,49,38
2/23/2003,49,31
2/24/2003,33,13
2/25/2003,24,13
2/26/2003,24,13
2/27/2003,31,23
2/28/2003,37,29
3/1/2003,39,32
3/2/2003,40,26
3/3/2003,41,24
3/4/2003,57,24
3/5/2003,58,25
3/6/2003,28,22
3/7/2003,55,22
3/8/2003,71,29
3/9/2003,76,26
3/10/2003,48,25
3/11/2003,42,26
3/12/2003,63,26
3/13/2003,73,52
3/14/2003,53,42
3/15/2003,63,37
3/16/2003,76,39
3/17/2003,73,46
3/18/2003,76,48
3/19/2003,69,49
3/20/2003,62,44
3/21/2003,47,39
3/22/2003,61,31
3/23/2003,67,33
3/24/2003,74,38
3/25/2003,79,51
3/26/2003,65,31
3/27/2003,69,32
3/28/2003,76,40
3/29/2003,42,28
3/30/2003,47,22
3/31/2003,54,24
4/1/2003,73,40
4/2/2003,78,57
4/3/2003,78,58
4/4/2003,71,62
4/5/2003,78,34
4/6/2003,63,37
4/7/2003,49,39
4/8/2003,61,32
4/9/2003,38,31
4/10/2003,49,26
4/11/2003,70,26
4/12/2003,78,33
4/13/2003,82,39
4/14/2003,84,42
4/15/2003,83,51
4/16/2003,80,56
4/17/2003,72,44
4/18/2003,67,44
4/19/2003,82,48
4/20/2003,70,52
4/21/2003,68,43
4/22/2003,71,36
4/23/2003,74,37
4/24/2003,69,52
4/25/2003,78,50
4/26/2003,56,50
4/27/2003,73,46
4/28/2003,79,50
4/29/2003,83,54
4/30/2003,83,54
5/1/2003,84,58
5/2/2003,78,56
5/3/2003,73,53
5/4/2003,75,53
5/5/2003,77,64
5/6/2003,86,60
5/7/2003,86,59
5/8/2003,80,59
5/9/2003,82,69
5/10/2003,78,71
5/11/2003,75,44
5/12/2003,70,41
5/13/2003,77,42
5/14/2003,73,55
5/15/2003,79,57
5/16/2003,83,58
5/17/2003,72,61
5/18/2003,75,57
5/19/2003,74,58
5/20/2003,83,53
5/21/2003,66,51
5/22/2003,68,48
5/23/2003,74,53
5/24/2003,78,54
5/25/2003,69,56
5/26/2003,62,46
5/27/2003,75,46
5/28/2003,79,47
5/29/2003,79,50
5/30/2003,85,57
5/31/2003,90,61
6/1/2003,77,56
6/2/2003,80,56
6/3/2003,68,53
6/4/2003,69,49
6/5/2003,70,50
6/6/2003,71,60
6/7/2003,74,52
6/8/2003,79,53
6/9/2003,77,49
6/10/2003,82,52
6/11/2003,85,65
6/12/2003,81,65
6/13/2003,79,61
6/14/2003,82,63
6/15/2003,83,64
6/16/2003,83,63
6/17/2003,83,61
6/18/2003,81,62
6/19/2003,80,59
6/20/2003,85,60
6/21/2003,82,62
6/22/2003,85,62
6/23/2003,88,66
6/24/2003,90,66
6/25/2003,91,73
6/26/2003,89,65
6/27/2003,74,51
6/28/2003,82,53
6/29/2003,83,57
6/30/2003,87,60
7/1/2003,85,66
7/2/2003,86,66
7/3/2003,90,66
7/4/2003,92,68
7/5/2003,92,69
7/6/2003,92,69
7/7/2003,89,70
7/8/2003,89,71
7/9/2003,89,72
7/10/2003,90,67
7/11/2003,87,66
7/12/2003,91,66
7/13/2003,86,68
7/14/2003,83,68
7/15/2003,92,69
7/16/2003,91,70
7/17/2003,92,71
7/18/2003,92,71
7/19/2003,97,72
7/20/2003,87,72
7/21/2003,93,72
7/22/2003,97,67
7/23/2003,83,59
7/24/2003,82,56
7/25/2003,85,58
7/26/2003,88,62
7/27/2003,92,65
7/28/2003,94,68
7/29/2003,94,72
7/30/2003,91,70
7/31/2003,85,64
8/1/2003,94,64
8/2/2003,96,70
8/3/2003,87,68
8/4/2003,89,67
8/5/2003,91,69
8/6/2003,89,70
8/7/2003,94,67
8/8/2003,90,63
8/9/2003,92,62
8/10/2003,92,63
8/11/2003,91,64
8/12/2003,88,59
8/13/2003,87,59
8/14/2003,81,64
8/15/2003,88,65
8/16/2003,92,65
8/17/2003,96,66
8/18/2003,100,68
8/19/2003,100,69
8/20/2003,99,70
8/21/2003,99,69
8/22/2003,101,69
8/23/2003,101,69
8/24/2003,100,70
8/25/2003,99,71
8/26/2003,99,70
8/27/2003,98,68
8/28/2003,97,68
8/29/2003,96,70
8/30/2003,76,69
8/31/2003,86,71
9/1/2003,82,71
9/2/2003,77,69
9/3/2003,82,68
9/4/2003,82,61
9/5/2003,84,52
9/6/2003,83,52
9/7/2003,82,52
9/8/2003,82,52
9/9/2003,85,62
9/10/2003,87,63
9/11/2003,87,65
9/12/2003,81,65
9/13/2003,72,66
9/14/2003,75,57
9/15/2003,76,46
9/16/2003,80,47
9/17/2003,81,52
9/18/2003,83,56
9/19/2003,83,52
9/20/2003,70,45
9/21/2003,79,48
9/22/2003,81,57
9/23/2003,78,51
9/24/2003,79,54
9/25/2003,85,61
9/26/2003,76,58
9/27/2003,82,53
9/28/2003,76,41
9/29/2003,70,38
9/30/2003,69,39
10/1/2003,66,47
10/2/2003,63,36
10/3/2003,70,36
10/4/2003,65,51
10/5/2003,73,51
10/6/2003,62,56
10/7/2003,72,56
10/8/2003,77,55
10/9/2003,79,56
10/10/2003,68,53
10/11/2003,69,55
10/12/2003,78,49
10/13/2003,73,49
10/14/2003,74,49
10/15/2003,69,39
10/16/2003,72,39
10/17/2003,77,43
10/18/2003,64,39
10/19/2003,77,39
10/20/2003,85,45
10/21/2003,85,49
10/22/2003,84,48
10/23/2003,83,47
10/24/2003,87,47
10/25/2003,85,53
10/26/2003,56,37
10/27/2003,56,34
10/28/2003,62,35
10/29/2003,69,37
10/30/2003,75,38
10/31/2003,79,62
11/1/2003,79,53
11/2/2003,81,54
11/3/2003,78,55
11/4/2003,77,62
11/5/2003,76,43
11/6/2003,47,38
11/7/2003,41,35
11/8/2003,43,37
11/9/2003,51,40
11/10/2003,52,42
11/11/2003,63,49
11/12/2003,71,63
11/13/2003,71,38
11/14/2003,52,38
11/15/2003,51,40
11/16/2003,58,50
11/17/2003,71,48
11/18/2003,65,55
11/19/2003,66,32
11/20/2003,67,32
11/21/2003,71,38
11/22/2003,71,46
11/23/2003,72,40
11/24/2003,40,20
11/25/2003,39,20
11/26/2003,48,29
11/27/2003,55,38
11/28/2003,46,26
11/29/2003,45,18
11/30/2003,55,20
12/1/2003,64,34
12/2/2003,56,35
12/3/2003,53,35
12/4/2003,47,35
12/5/2003,35,31
12/6/2003,35,29
12/7/2003,49,27
12/8/2003,52,27
12/9/2003,62,43
12/10/2003,60,24
12/11/2003,33,15
12/12/2003,43,15
12/13/2003,49,29
12/14/2003,35,30
12/15/2003,45,29
