DATE,TMAX,TMIN
2000-06-23,84,63
2000-06-24,88,68
2000-06-25,85,67
2000-06-26,89,68
2000-06-27,80,66
2000-06-28,83,67
2000-06-29,68,59
2000-06-30,82,59
2000-07-01,84,62
2000-07-02,88,66
2000-07-03,87,70
2000-07-04,88,69
2000-07-05,88,66
2000-07-06,90,66
2000-07-07,91,67
2000-07-08,93,68
2000-07-09,91,70
2000-07-10,91,71
2000-07-11,92,69
2000-07-12,92,71
2000-07-13,93,72
2000-07-14,92,64
2000-07-15,95,64
2000-07-16,96,65
2000-07-17,97,67
2000-07-18,84,71
2000-07-19,92,67
2000-07-20,96,68
2000-07-21,85,66
2000-07-22,84,67
2000-07-23,73,59
2000-07-24,80,56
2000-07-25,83,56
2000-07-26,83,58
2000-07-27,89,61
2000-07-28,85,64
2000-07-29,89,65
2000-07-30,84,62
2000-07-31,83,61
2000-08-01,84,63
2000-08-02,87,61
2000-08-03,89,62
2000-08-04,93,69
2000-08-05,94,69
2000-08-06,92,72
2000-08-07,95,74
2000-08-08,96,73
2000-08-09,95,68
2000-08-10,96,69
2000-08-11,96,70
2000-08-12,94,66
2000-08-13,92,62
2000-08-14,94,62
2000-08-15,95,64
2000-08-16,96,68
2000-08-17,97,68
2000-08-18,100,69
2000-08-19,77,68
2000-08-20,95,68
2000-08-21,97,68
2000-08-22,98,68
2000-08-23,98,67
2000-08-24,98,69
2000-08-25,97,67
2000-08-26,99,67
2000-08-27,99,67
2000-08-28,102,65
2000-08-29,101,64
2000-08-30,102,63
2000-08-31,103,63
2000-09-01,103,64
2000-09-02,104,66
2000-09-03,106,66
2000-09-04,105,68
2000-09-05,99,68
2000-09-06,99,60
2000-09-07,88,60
2000-09-08,91,61
2000-09-09,85,61
2000-09-10,90,65
2000-09-11,95,68
2000-09-12,97,65
2000-09-13,83,64
2000-09-14,92,61
2000-09-15,95,51
2000-09-16,82,47
2000-09-17,81,46
2000-09-18,86,47
2000-09-19,90,49
2000-09-20,92,53
2000-09-21,83,44
2000-09-22,75,47
2000-09-23,89,65
2000-09-24,86,60
2000-09-25,63,43
2000-09-26,55,35
2000-09-27,71,35
2000-09-28,76,38
2000-09-29,81,44
2000-09-30,81,47
2000-10-01,80,47
2000-10-02,83,53
2000-10-03,87,53
2000-10-04,87,60
2000-10-05,88,63
2000-10-06,83,47
2000-10-07,57,41
2000-10-08,52,26
2000-10-09,53,24
2000-10-10,61,24
2000-10-11,67,26
2000-10-12,74,36
2000-10-13,80,46
2000-10-14,80,55
2000-10-15,78,56
2000-10-16,74,60
2000-10-17,68,46
2000-10-18,74,45
2000-10-19,76,44
2000-10-20,78,44
2000-10-21,73,45
2000-10-22,65,53
2000-10-23,67,60
2000-10-24,79,56
2000-10-25,79,57
2000-10-26,80,55
2000-10-27,67,56
2000-10-28,66,56
2000-10-29,80,58
2000-10-30,73,62
2000-10-31,72,58
2000-11-01,79,58
2000-11-02,73,56
2000-11-03,75,47
2000-11-04,62,49
2000-11-05,55,49
2000-11-06,62,53
2000-11-07,67,32
2000-11-08,40,32
2000-11-09,37,31
2000-11-10,33,22
2000-11-11,48,22
2000-11-12,54,31
2000-11-13,45,22
2000-11-14,43,21
2000-11-15,47,21
2000-11-16,53,29
2000-11-17,51,17
2000-11-18,42,17
2000-11-19,50,22
2000-11-20,54,23
2000-11-21,41,16
2000-11-22,52,16
2000-11-23,55,29
2000-11-24,52,47
2000-11-25,48,38
2000-11-26,53,27
2000-11-27,51,26
2000-11-28,56,26
2000-11-29,63,26
2000-11-30,53,22
2000-12-01,57,26
2000-12-02,45,34
2000-12-03,36,19
2000-12-04,42,19
2000-12-05,50,20
2000-12-06,47,20
2000-12-07,34,24
2000-12-08,55,27
2000-12-09,50,31
2000-12-10,48,31
2000-12-11,55,32
2000-12-12,32,5
2000-12-13,27,5
2000-12-14,29,23
2000-12-15,30,23
2000-12-16,41,30
2000-12-17,36,4
2000-12-18,33,4
2000-12-19,33,6
2000-12-20,22,5
2000-12-21,40,17
2000-12-22,27,2
2000-12-23,34,3
2000-12-24,41,15
2000-12-25,33,14
2000-12-26,28,22
2000-12-27,31,26
2000-12-28,31,25
2000-12-29,30,14
2000-12-30,23,11
2000-12-31,27,10
2001-01-01,20,9
2001-01-02,24,4
2001-01-03,27,3
2001-01-04,34,14
2001-01-05,46,20
2001-01-06,50,22
2001-01-07,58,22
2001-01-08,44,23
2001-01-09,45,17
2001-01-10,45,17
2001-01-11,52,21
2001-01-12,40,33
2001-01-13,41,33
2001-01-14,43,35
2001-01-15,45,22
2001-01-16,48,22
2001-01-17,39,29
2001-01-18,35,24
2001-01-19,43,24
2001-01-20,30,7
2001-01-21,33,7
2001-01-22,46,18
2001-01-23,51,17
2001-01-24,54,26
2001-01-25,50,15
2001-01-26,50,14
2001-01-27,58,20
2001-01-28,42,20
2001-01-29,55,39
2001-01-30,45,34
2001-01-31,48,34
2001-02-01,47,19
2001-02-02,52,10
2001-02-03,41,10
2001-02-04,53,27
2001-02-05,54,21
2001-02-06,59,21
2001-02-07,64,35
2001-02-08,67,46
2001-02-09,67,36
2001-02-10,37,18
2001-02-11,38,18
2001-02-12,43,29
2001-02-13,47,35
2001-02-14,60,46
2001-02-15,62,36
2001-02-16,38,31
2001-02-17,31,16
2001-02-18,38,16
2001-02-19,46,20
2001-02-20,62,38
2001-02-21,60,40
2001-02-22,43,28
2001-02-23,38,28
2001-02-24,55,30
2001-02-25,63,33
2001-02-26,53,34
2001-02-27,65,38
2001-02-28,52,31
2001-03-01,37,32
2001-03-02,46,36
2001-03-03,57,36
2001-03-04,53,34
2001-03-05,59,25
2001-03-06,52,25
2001-03-07,49,21
2001-03-08,63,28
2001-03-09,59,27
2001-03-10,58,28
2001-03-11,64,29
2001-03-12,64,46
2001-03-13,54,34
2001-03-14,70,36
2001-03-15,57,43
2001-03-16,51,34
2001-03-17,44,24
2001-03-18,54,25
2001-03-19,53,35
2001-03-20,52,26
2001-03-21,62,28
2001-03-22,67,29
2001-03-23,69,45
2001-03-24,70,40
2001-03-25,51,23
2001-03-26,46,23
2001-03-27,49,26
2001-03-28,55,32
2001-03-29,46,38
2001-03-30,50,40
2001-03-31,63,38
2001-04-01,58,27
2001-04-02,60,27
2001-04-03,73,49
2001-04-04,82,60
2001-04-05,83,61
2001-04-06,80,67
2001-04-07,82,69
2001-04-08,81,67
2001-04-09,84,66
2001-04-10,87,66
2001-04-11,80,67
2001-04-12,71,42
2001-04-13,72,41
2001-04-14,79,42
2001-04-15,71,46
2001-04-16,74,43
2001-04-17,56,31
2001-04-18,58,29
2001-04-19,65,29
2001-04-20,70,53
2001-04-21,79,66
2001-04-22,77,64
2001-04-23,78,50
2001-04-24,64,35
2001-04-25,70,36
2001-04-26,78,38
2001-04-27,83,44
2001-04-28,83,49
2001-04-29,83,49
2001-04-30,82,51
2001-05-01,80,51
2001-05-02,82,54
2001-05-03,81,59
2001-05-04,83,57
2001-05-05,81,58
2001-05-06,72,63
2001-05-07,78,55
2001-05-08,73,43
2001-05-09,79,44
2001-05-10,82,52
2001-05-11,82,57
2001-05-12,74,51
2001-05-13,78,51
2001-05-14,81,51
2001-05-15,84,55
2001-05-16,85,62
2001-05-17,89,65
2001-05-18,89,63
2001-05-19,71,60
2001-05-20,81,63
2001-05-21,78,57
2001-05-22,61,41
2001-05-23,73,43
2001-05-24,77,44
2001-05-25,65,42
2001-05-26,68,42
2001-05-27,77,44
2001-05-28,85,53
2001-05-29,82,58
2001-05-30,69,60
2001-05-31,74,58
2001-06-01,63,48
2001-06-02,77,48
2001-06-03,77,59
2001-06-04,72,63
2001-06-05,87,69
2001-06-06,87,65
2001-06-07,87,65
2001-06-08,87,64
2001-06-09,85,65
2001-06-10,88,64
2001-06-11,87,62
2001-06-12,90,63
2001-06-13,90,63
2001-06-14,90,72
2001-06-15,86,64
2001-06-16,85,56
2001-06-17,88,58
2001-06-18,89,59
2001-06-19,89,60
2001-06-20,89,64
2001-06-21,80,64
2001-06-22,77,55
2001-06-23,82,55
2001-06-24,85,57
2001-06-25,89,62
2001-06-26,87,65
2001-06-27,87,62
2001-06-28,87,62
2001-06-29,80,63
2001-06-30,78,63
2001-07-01,84,62
2001-07-02,88,63
2001-07-03,89,66
2001-07-04,89,67
2001-07-05,92,70
2001-07-06,85,69
2001-07-07,94,70
2001-07-08,93,69
2001-07-09,93,67
2001-07-10,95,67
2001-07-11,95,70
2001-07-12,96,71
2001-07-13,95,71
2001-07-14,76,64
2001-07-15,85,62
2001-07-16,86,63
2001-07-17,86,67
2001-07-18,93,72
2001-07-19,95,73
2001-07-20,94,71
2001-07-21,94,71
2001-07-22,95,71
2001-07-23,98,71
2001-07-24,98,72
2001-07-25,96,73
2001-07-26,94,72
2001-07-27,91,73
2001-07-28,89,71
2001-07-29,92,70
2001-07-30,93,72
2001-07-31,96,73
2001-08-01,95,73
2001-08-02,94,71
2001-08-03,95,68
2001-08-04,94,68
2001-08-05,95,69
2001-08-06,96,66
2001-08-07,92,66
2001-08-08,93,70
2001-08-09,93,71
2001-08-10,97,72
2001-08-11,96,68
2001-08-12,88,68
2001-08-13,90,67
2001-08-14,91,61
2001-08-15,91,62
2001-08-16,90,63
2001-08-17,89,63
2001-08-18,92,63
2001-08-19,90,62
2001-08-20,88,61
2001-08-21,95,67
2001-08-22,96,68
2001-08-23,94,73
2001-08-24,87,67
2001-08-25,87,70
2001-08-26,90,67
2001-08-27,90,66
2001-08-28,93,63
2001-08-29,94,63
2001-08-30,91,65
2001-08-31,85,67
2001-09-01,83,66
2001-09-02,89,64
2001-09-03,90,63
2001-09-04,92,63
2001-09-05,92,66
2001-09-06,91,67
2001-09-07,88,72
2001-09-08,92,62
2001-09-09,73,64
2001-09-10,77,48
2001-09-11,80,48
2001-09-12,83,49
2001-09-13,83,51
2001-09-14,87,54
2001-09-15,85,57
2001-09-16,78,61
2001-09-17,78,63
2001-09-18,80,64
2001-09-19,79,62
2001-09-20,76,53
2001-09-21,79,54
2001-09-22,77,54
2001-09-23,85,55
2001-09-24,82,56
2001-09-25,67,39
2001-09-26,69,38
2001-09-27,75,40
2001-09-28,78,43
2001-09-29,78,45
2001-09-30,74,42
2001-10-01,76,41
2001-10-02,79,43
2001-10-03,80,43
2001-10-04,80,46
2001-10-05,79,51
2001-10-06,63,32
2001-10-07,65,33
2001-10-08,68,38
2001-10-09,75,42
2001-10-10,73,60
2001-10-11,70,60
2001-10-12,66,54
2001-10-13,72,57
2001-10-14,63,40
2001-10-15,67,41
2001-10-16,69,31
2001-10-17,62,31
2001-10-18,69,31
2001-10-19,72,43
2001-10-20,76,46
2001-10-21,78,49
2001-10-22,79,50
2001-10-23,76,53
2001-10-24,81,69
2001-10-25,72,36
2001-10-26,64,30
2001-10-27,65,28
2001-10-28,62,27
2001-10-29,69,34
2001-10-30,74,39
2001-10-31,74,40
2001-11-01,67,48
2001-11-02,71,60
2001-11-03,65,57
2001-11-04,68,54
2001-11-05,74,46
2001-11-06,74,43
2001-11-07,75,43
2001-11-08,75,42
2001-11-09,71,40
2001-11-10,58,42
2001-11-11,68,37
2001-11-12,69,37
2001-11-13,73,37
2001-11-14,72,42
2001-11-15,72,42
2001-11-16,72,41
2001-11-17,71,41
2001-11-18,67,46
2001-11-19,71,46
2001-11-20,53,25
2001-11-21,53,24
2001-11-22,59,28
2001-11-23,62,36
2001-11-24,68,51
2001-11-25,53,33
2001-11-26,67,33
2001-11-27,67,27
2001-11-28,41,27
2001-11-29,31,28
2001-11-30,33,30
2001-12-01,53,29
2001-12-02,65,29
2001-12-03,68,33
2001-12-04,62,51
2001-12-05,70,60
2001-12-06,70,44
2001-12-07,63,35
2001-12-08,67,36
2001-12-09,50,20
2001-12-10,49,20
2001-12-11,52,21
2001-12-12,53,27
2001-12-13,53,44
2001-12-14,47,40
2001-12-15,49,33
2001-12-16,50,37
2001-12-17,52,45
2001-12-18,51,29
2001-12-19,61,29
2001-12-20,50,23
2001-12-21,57,23
2001-12-22,61,31
2001-12-23,63,23
2001-12-24,40,16
2001-12-25,37,13
2001-12-26,35,13
2001-12-27,31,17
2001-12-28,46,19
2001-12-29,55,18
2001-12-30,33,14
2001-12-31,26,10
2002-01-01,35,10
2002-01-02,34,9
2002-01-03,29,10
2002-01-04,34,12
2002-01-05,42,19
2002-01-06,38,30
2002-01-07,39,20
2002-01-08,39,24
2002-01-09,54,26
2002-01-10,68,31
2002-01-11,49,22
2002-01-12,54,22
2002-01-13,51,24
2002-01-14,58,29
2002-01-15,51,19
2002-01-16,55,19
2002-01-17,53,29
2002-01-18,33,20
2002-01-19,40,22
2002-01-20,41,20
2002-01-21,45,22
2002-01-22,60,22
2002-01-23,62,36
2002-01-24,74,30
2002-01-25,45,18
2002-01-26,55,18
2002-01-27,60,24
2002-01-28,65,28
2002-01-29,72,51
2002-01-30,69,36
2002-01-31,45,35
2002-02-01,44,25
2002-02-02,45,21
2002-02-03,48,21
2002-02-04,54,25
2002-02-05,42,26
2002-02-06,40,28
2002-02-07,34,28
2002-02-08,43,23
2002-02-09,59,23
2002-02-10,53,33
2002-02-11,38,17
2002-02-12,53,17
2002-02-13,58,24
2002-02-14,51,19
2002-02-15,54,19
2002-02-16,52,22
2002-02-17,62,22
2002-02-18,63,24
2002-02-19,65,40
2002-02-20,64,41
2002-02-21,59,30
2002-02-22,59,25
2002-02-23,55,25
2002-02-24,65,28
2002-02-25,74,37
2002-02-26,37,16
2002-02-27,21,8
2002-02-28,36,8
2002-03-01,51,15
2002-03-02,44,29
2002-03-03,30,-4
2002-03-04,24,-4
2002-03-05,43,1
2002-03-06,61,24
2002-03-07,62,43
2002-03-08,66,46
2002-03-09,68,24
2002-03-10,43,19
2002-03-11,56,19
2002-03-12,48,35
2002-03-13,62,31
2002-03-14,76,32
2002-03-15,76,44
2002-03-16,47,32
2002-03-17,47,33
2002-03-18,59,44
2002-03-19,61,49
2002-03-20,51,44
2002-03-21,58,30
2002-03-22,42,17
2002-03-23,43,19
2002-03-24,58,24
2002-03-25,60,47
2002-03-26,47,27
2002-03-27,40,26
2002-03-28,64,27
2002-03-29,76,50
2002-03-30,75,51
2002-03-31,56,39
2002-04-01,71,40
2002-04-02,76,44
2002-04-03,70,30
2002-04-04,49,28
2002-04-05,56,31
2002-04-06,65,34
2002-04-07,70,40
2002-04-08,55,47
2002-04-09,61,49
2002-04-10,66,42
2002-04-11,76,42
2002-04-12,76,50
2002-04-13,80,53
2002-04-14,75,49
2002-04-15,83,49
2002-04-16,83,58
2002-04-17,74,60
2002-04-18,86,59
2002-04-19,83,67
2002-04-20,80,60
2002-04-21,80,60
2002-04-22,71,42
2002-04-23,77,42
2002-04-24,73,55
2002-04-25,81,43
2002-04-26,66,43
2002-04-27,53,46
2002-04-28,74,53
2002-04-29,74,49
2002-04-30,77,51
2002-05-01,80,61
2002-05-02,88,53
2002-05-03,58,47
2002-05-04,66,49
2002-05-05,72,51
2002-05-06,83,53
2002-05-07,83,68
2002-05-08,84,60
2002-05-09,78,51
2002-05-10,69,51
2002-05-11,65,53
2002-05-12,80,65
2002-05-13,78,47
2002-05-14,69,43
2002-05-15,75,44
2002-05-16,66,51
2002-05-17,72,62
2002-05-18,64,38
2002-05-19,65,40
2002-05-20,70,42
2002-05-21,69,50
2002-05-22,75,51
2002-05-23,76,54
2002-05-24,74,59
2002-05-25,76,61
2002-05-26,69,54
2002-05-27,81,56
2002-05-28,80,61
2002-05-29,73,62
2002-05-30,74,60
2002-05-31,83,59
2002-06-01,87,60
2002-06-02,86,64
2002-06-03,87,65
2002-06-04,88,67
2002-06-05,87,65
2002-06-06,77,55
2002-06-07,80,56
2002-06-08,84,58
2002-06-09,84,62
2002-06-10,85,67
2002-06-11,84,71
2002-06-12,85,67
2002-06-13,80,64
2002-06-14,83,59
2002-06-15,79,53
2002-06-16,82,54
2002-06-17,82,58
2002-06-18,84,59
2002-06-19,83,61
2002-06-20,89,63
2002-06-21,90,66
2002-06-22,90,63
2002-06-23,89,62
2002-06-24,89,64
2002-06-25,88,65
2002-06-26,86,63
2002-06-27,87,66
2002-06-28,89,66
2002-06-29,91,68
2002-06-30,91,65
2002-07-01,88,67
2002-07-02,84,69
2002-07-03,80,69
2002-07-04,86,69
2002-07-05,87,69
2002-07-06,90,70
2002-07-07,92,71
2002-07-08,91,66
2002-07-09,93,67
2002-07-10,94,68
2002-07-11,93,67
2002-07-12,87,68
2002-07-13,87,69
2002-07-14,86,65
2002-07-15,84,64
2002-07-16,87,64
2002-07-17,86,65
2002-07-18,80,69
2002-07-19,86,67
2002-07-20,90,69
2002-07-21,92,68
2002-07-22,92,68
2002-07-23,93,69
2002-07-24,85,66
2002-07-25,91,66
2002-07-26,94,69
2002-07-27,96,72
2002-07-28,91,73
2002-07-29,90,67
2002-07-30,79,67
2002-07-31,89,67
2002-08-01,94,70
2002-08-02,94,70
2002-08-03,97,71
2002-08-04,96,71
2002-08-05,94,67
2002-08-06,95,67
2002-08-07,95,69
2002-08-08,91,59
2002-08-09,89,57
2002-08-10,90,57
2002-08-11,87,67
2002-08-12,91,65
2002-08-13,89,65
2002-08-14,80,65
2002-08-15,73,64
2002-08-16,85,67
2002-08-17,89,68
2002-08-18,87,69
2002-08-19,91,70
2002-08-20,92,71
2002-08-21,93,72
2002-08-22,91,70
2002-08-23,93,69
2002-08-24,94,69
2002-08-25,82,68
2002-08-26,88,61
2002-08-27,87,61
2002-08-28,88,62
2002-08-29,88,60
2002-08-30,86,61
2002-08-31,0,0
2002-09-01,87,61
2002-09-02,90,64
2002-09-03,92,65
2002-09-04,95,66
2002-09-05,95,65
2002-09-06,95,66
2002-09-07,95,62
2002-09-08,94,66
2002-09-09,90,64
2002-09-10,91,59
2002-09-11,93,59
2002-09-12,89,59
2002-09-13,83,59
2002-09-14,90,62
2002-09-15,80,63
2002-09-16,76,63
2002-09-17,82,63
2002-09-18,85,64
2002-09-19,90,66
2002-09-20,79,59
2002-09-21,78,52
2002-09-22,85,51
2002-09-23,76,42
2002-09-24,78,42
2002-09-25,80,45
2002-09-26,84,48
2002-09-27,85,46
2002-09-28,85,46
2002-09-29,89,56
2002-09-30,89,55
2002-10-01,87,56
2002-10-02,89,60
2002-10-03,89,60
2002-10-04,86,65
2002-10-05,82,42
2002-10-06,78,42
2002-10-07,76,44
2002-10-08,69,44
2002-10-09,63,52
2002-10-10,61,53
2002-10-11,67,55
2002-10-12,72,51
2002-10-13,72,42
2002-10-14,61,28
2002-10-15,66,28
2002-10-16,67,30
2002-10-17,53,30
2002-10-18,67,31
2002-10-19,69,55
2002-10-20,59,47
2002-10-21,56,46
2002-10-22,61,46
2002-10-23,71,47
2002-10-24,68,46
2002-10-25,62,47
2002-10-26,55,46
2002-10-27,53,39
2002-10-28,51,44
2002-10-29,58,50
2002-10-30,53,50
2002-10-31,58,40
2002-11-01,44,39
2002-11-02,45,37
2002-11-03,42,38
2002-11-04,47,34
2002-11-05,54,34
2002-11-06,49,31
2002-11-07,57,29
2002-11-08,71,30
2002-11-09,70,50
2002-11-10,76,57
2002-11-11,68,33
2002-11-12,59,27
2002-11-13,58,27
2002-11-14,65,28
2002-11-15,54,43
2002-11-16,45,25
2002-11-17,49,25
2002-11-18,65,26
2002-11-19,66,27
2002-11-20,65,27
2002-11-21,68,29
2002-11-22,68,26
2002-11-23,53,25
2002-11-24,69,37
2002-11-25,66,25
2002-11-26,40,25
2002-11-27,45,17
2002-11-28,40,17
2002-11-29,53,22
2002-11-30,66,33
2002-12-01,49,18
2002-12-02,54,18
2002-12-03,65,34
2002-12-04,37,31
2002-12-05,32,17
2002-12-06,32,15
2002-12-07,41,20
2002-12-08,55,26
2002-12-09,49,33
2002-12-10,44,28
2002-12-11,48,30
2002-12-12,47,33
2002-12-13,50,39
2002-12-14,50,23
2002-12-15,57,22
2002-12-16,67,32
2002-12-17,62,45
2002-12-18,68,48
2002-12-19,66,40
2002-12-20,55,27
2002-12-21,51,24
2002-12-22,58,21
2002-12-23,47,20
2002-12-24,42,26
2002-12-25,27,6
2002-12-26,34,5
2002-12-27,40,16
2002-12-28,44,21
2002-12-29,54,32
2002-12-30,63,44
2002-12-31,65,38
2003-01-01,47,29
2003-01-02,47,29
2003-01-03,36,18
2003-01-04,45,17
2003-01-05,59,26
2003-01-06,52,26
2003-01-07,35,19
2003-01-08,52,27
2003-01-09,68,32
2003-01-10,56,22
2003-01-11,44,16
2003-01-12,40,16
2003-01-13,40,25
2003-01-14,43,30
2003-01-15,44,21
2003-01-16,44,25
2003-01-17,30,5
2003-01-18,26,3
2003-01-19,35,14
2003-01-20,58,14
2003-01-21,66,30
2003-01-22,42,21
2003-01-23,35,5
2003-01-24,19,5
2003-01-25,30,11
2003-01-26,44,22
2003-01-27,32,18
2003-01-28,48,19
2003-01-29,57,37
2003-01-30,37,26
2003-01-31,55,26
2003-02-01,55,24
2003-02-02,70,24
2003-02-03,70,50
2003-02-04,62,20
2003-02-05,45,19
2003-02-06,46,26
2003-02-07,33,8
2003-02-08,27,7
2003-02-09,42,12
2003-02-10,36,29
2003-02-11,47,28
2003-02-12,58,25
2003-02-13,58,24
2003-02-14,60,32
2003-02-15,68,52
2003-02-16,52,24
2003-02-17,26,23
2003-02-18,44,24
2003-02-19,52,29
2003-02-20,51,31
2003-02-21,53,35
2003-02-22,49,38
2003-02-23,49,31
2003-02-24,33,13
2003-02-25,24,13
2003-02-26,24,13
2003-02-27,31,23
2003-02-28,37,29
2003-03-01,39,32
2003-03-02,40,26
2003-03-03,41,24
2003-03-04,57,24
2003-03-05,58,25
2003-03-06,28,22
2003-03-07,55,22
2003-03-08,71,29
2003-03-09,76,26
2003-03-10,48,25
2003-03-11,42,26
2003-03-12,63,26
2003-03-13,73,52
2003-03-14,53,42
2003-03-15,63,37
2003-03-16,76,39
2003-03-17,73,46
2003-03-18,76,48
2003-03-19,69,49
2003-03-20,62,44
2003-03-21,47,39
2003-03-22,61,31
2003-03-23,67,33
2003-03-24,74,38
2003-03-25,79,51
2003-03-26,65,31
2003-03-27,69,32
2003-03-28,76,40
2003-03-29,42,28
2003-03-30,47,22
2003-03-31,54,24
2003-04-01,73,40
2003-04-02,78,57
2003-04-03,78,58
2003-04-04,71,62
2003-04-05,78,34
2003-04-06,63,37
2003-04-07,49,39
2003-04-08,61,32
2003-04-09,38,31
2003-04-10,49,26
2003-04-11,70,26
2003-04-12,78,33
2003-04-13,82,39
2003-04-14,84,42
2003-04-15,83,51
2003-04-16,80,56
2003-04-17,72,44
2003-04-18,67,44
2003-04-19,82,48
2003-04-20,70,52
2003-04-21,68,43
2003-04-22,71,36
2003-04-23,74,37
2003-04-24,69,52
2003-04-25,78,50
2003-04-26,56,50
2003-04-27,73,46
2003-04-28,79,50
2003-04-29,83,54
2003-04-30,83,54
2003-05-01,84,58
2003-05-02,78,56
2003-05-03,73,53
2003-05-04,75,53
2003-05-05,77,64
2003-05-06,86,60
2003-05-07,86,59
2003-05-08,80,59
2003-05-09,82,69
2003-05-10,78,71
2003-05-11,75,44
2003-05-12,70,41
2003-05-13,77,42
2003-05-14,73,55
2003-05-15,79,57
2003-05-16,83,58
2003-05-17,72,61
2003-05-18,75,57
2003-05-19,74,58
2003-05-20,83,53
2003-05-21,66,51
2003-05-22,68,48
2003-05-23,74,53
2003-05-24,78,54
2003-05-25,69,56
2003-05-26,62,46
2003-05-27,75,46
2003-05-28,79,47
2003-05-29,79,50
2003-05-30,85,57
2003-05-31,90,61
2003-06-01,77,56
2003-06-02,80,56
2003-06-03,68,53
2003-06-04,69,49
2003-06-05,70,50
2003-06-06,71,60
2003-06-07,74,52
2003-06-08,79,53
2003-06-09,77,49
2003-06-10,82,52
2003-06-11,85,65
2003-06-12,81,65
2003-06-13,79,61
2003-06-14,82,63
2003-06-15,83,64
2003-06-16,83,63
2003-06-17,83,61
2003-06-18,81,62
2003-06-19,80,59
2003-06-20,85,60
2003-06-21,82,62
2003-06-22,85,62
2003-06-23,88,66
2003-06-24,90,66
2003-06-25,91,73
2003-06-26,89,65
2003-06-27,74,51
2003-06-28,82,53
2003-06-29,83,57
2003-06-30,87,60
2003-07-01,85,66
2003-07-02,86,66
2003-07-03,90,66
2003-07-04,92,68
2003-07-05,92,69
2003-07-06,92,69
2003-07-07,89,70
2003-07-08,89,71
2003-07-09,89,72
2003-07-10,90,67
2003-07-11,87,66
2003-07-12,91,66
2003-07-13,86,68
2003-07-14,83,68
2003-07-15,92,69
2003-07-16,91,70
2003-07-17,92,71
2003-07-18,92,71
2003-07-19,97,72
2003-07-20,87,72
2003-07-21,93,72
2003-07-22,97,67
2003-07-23,83,59
2003-07-24,82,56
2003-07-25,85,58
2003-07-26,88,62
2003-07-27,92,65
2003-07-28,94,68
2003-07-29,94,72
2003-07-30,91,70
2003-07-31,85,64
2003-08-01,94,64
2003-08-02,96,70
2003-08-03,87,68
2003-08-04,89,67
2003-08-05,91,69
2003-08-06,89,70
2003-08-07,94,67
2003-08-08,90,63
2003-08-09,92,62
2003-08-10,92,63
2003-08-11,91,64
2003-08-12,88,59
2003-08-13,87,59
2003-08-14,81,64
2003-08-15,88,65
2003-08-16,92,65
2003-08-17,96,66
2003-08-18,100,68
2003-08-19,100,69
2003-08-20,99,70
2003-08-21,99,69
2003-08-22,101,69
2003-08-23,101,69
2003-08-24,100,70
2003-08-25,99,71
2003-08-26,99,70
2003-08-27,98,68
2003-08-28,97,68
2003-08-29,96,70
2003-08-30,76,69
2003-08-31,86,71
2003-09-01,82,71
2003-09-02,77,69
2003-09-03,82,68
2003-09-04,82,61
2003-09-05,84,52
2003-09-06,83,52
2003-09-07,82,52
2003-09-08,82,52
2003-09-09,85,62
2003-09-10,87,63
2003-09-11,87,65
2003-09-12,81,65
2003-09-13,72,66
2003-09-14,75,57
2003-09-15,76,46
2003-09-16,80,47
2003-09-17,81,52
2003-09-18,83,56
2003-09-19,83,52
2003-09-20,70,45
2003-09-21,79,48
2003-09-22,81,57
2003-09-23,78,51
2003-09-24,79,54
2003-09-25,85,61
2003-09-26,76,58
2003-09-27,82,53
2003-09-28,76,41
2003-09-29,70,38
2003-09-30,69,39
2003-10-01,66,47
2003-10-02,63,36
2003-10-03,70,36
2003-10-04,65,51
2003-10-05,73,51
2003-10-06,62,56
2003-10-07,72,56
2003-10-08,77,55
2003-10-09,79,56
2003-10-10,68,53
2003-10-11,69,55
2003-10-12,78,49
2003-10-13,73,49
2003-10-14,74,49
2003-10-15,69,39
2003-10-16,72,39
2003-10-17,77,43
2003-10-18,64,39
2003-10-19,77,39
2003-10-20,85,45
2003-10-21,85,49
2003-10-22,84,48
2003-10-23,83,47
2003-10-24,87,47
2003-10-25,85,53
2003-10-26,56,37
2003-10-27,56,34
2003-10-28,62,35
2003-10-29,69,37
2003-10-30,75,38
2003-10-31,79,62
2003-11-01,79,53
2003-11-02,81,54
2003-11-03,78,55
2003-11-04,77,62
2003-11-05,76,43
2003-11-06,47,38
2003-11-07,41,35
2003-11-08,43,37
2003-11-09,51,40
2003-11-10,52,42
2003-11-11,63,49
2003-11-12,71,63
2003-11-13,71,38
2003-11-14,52,38
2003-11-15,51,40
2003-11-16,58,50
2003-11-17,71,48
2003-11-18,65,55
2003-11-19,66,32
2003-11-20,67,32
2003-11-21,71,38
2003-11-22,71,46
2003-11-23,72,40
2003-11-24,40,20
2003-11-25,39,20
2003-11-26,48,29
2003-11-27,55,38
2003-11-28,46,26
2003-11-29,45,18
2003-11-30,55,20
2003-12-01,64,34
2003-12-02,56,35
2003-12-03,53,35
2003-12-04,47,35
2003-12-05,35,31
2003-12-06,35,29
2003-12-07,49,27
2003-12-08,52,27
2003-12-09,62,43
2003-12-10,60,24
2003-12-11,33,15
2003-12-12,43,15
2003-12-13,49,29
2003-12-14,35,30
2003-12-15,45,29
